MeOw Station [2]
Project & Location: DUNEX - Pea Island, NC
Installation Date: September 14, 2021
DateTime,UnixTime,Battery_V,SonarRange_mm
2021-09-19 14:46:10,1632062770,4.14,5000
2021-09-19 14:46:11,1632062771,4.14,5000
2021-09-19 14:46:12,1632062772,4.14,5000
2021-09-19 14:46:13,1632062773,4.14,5000
2021-09-19 14:46:14,1632062774,4.14,5000
2021-09-19 14:46:15,1632062775,4.14,5000
2021-09-19 14:46:16,1632062776,4.14,5000
2021-09-19 14:46:17,1632062777,4.14,5000
2021-09-19 14:46:18,1632062778,4.14,5000
2021-09-19 14:46:19,1632062779,4.14,5000
2021-09-19 14:46:20,1632062780,4.14,5000
2021-09-19 14:46:21,1632062781,4.14,5000
2021-09-19 14:46:22,1632062782,4.14,5000
2021-09-19 14:46:23,1632062783,4.14,5000
2021-09-19 14:46:24,1632062784,4.14,5000
2021-09-19 14:46:25,1632062785,4.14,5000
2021-09-19 14:46:26,1632062786,4.14,5000
2021-09-19 14:46:27,1632062787,4.14,5000
2021-09-19 14:46:28,1632062788,4.14,5000
2021-09-19 14:46:29,1632062789,4.14,5000
2021-09-19 14:46:30,1632062790,4.14,5000
2021-09-19 14:46:31,1632062791,4.14,5000
2021-09-19 14:46:32,1632062792,4.14,5000
2021-09-19 14:46:33,1632062793,4.14,5000
2021-09-19 14:46:34,1632062794,4.14,1935
2021-09-19 14:46:35,1632062795,4.14,1928
2021-09-19 14:46:36,1632062796,4.14,1924
2021-09-19 14:46:37,1632062797,4.14,5000
2021-09-19 14:46:38,1632062798,4.14,5000
2021-09-19 14:46:39,1632062799,4.14,1929
2021-09-19 14:46:40,1632062800,4.14,5000
2021-09-19 14:46:41,1632062801,4.14,5000
2021-09-19 14:46:42,1632062802,4.14,5000
2021-09-19 14:46:43,1632062803,4.14,5000
2021-09-19 14:46:44,1632062804,4.14,5000
2021-09-19 14:46:45,1632062805,4.14,5000
2021-09-19 14:46:46,1632062806,4.14,5000
2021-09-19 14:46:47,1632062807,4.14,5000
2021-09-19 14:46:48,1632062808,4.14,5000
2021-09-19 14:46:49,1632062809,4.14,5000
2021-09-19 14:46:50,1632062810,4.14,5000
2021-09-19 14:46:51,1632062811,4.14,5000
2021-09-19 14:46:52,1632062812,4.14,5000
2021-09-19 14:46:53,1632062813,4.14,5000
2021-09-19 14:46:54,1632062814,4.14,5000
2021-09-19 14:46:55,1632062815,4.14,5000
2021-09-19 14:46:56,1632062816,4.14,5000
2021-09-19 14:46:57,1632062817,4.14,5000
2021-09-19 14:46:58,1632062818,4.14,5000
2021-09-19 14:46:59,1632062819,4.14,5000
2021-09-19 14:47:00,1632062820,4.14,5000
2021-09-19 14:47:01,1632062821,4.14,5000
2021-09-19 14:47:02,1632062822,4.14,5000
2021-09-19 14:47:03,1632062823,4.14,5000
2021-09-19 14:47:04,1632062824,4.14,5000
2021-09-19 14:47:05,1632062825,4.14,5000
2021-09-19 14:47:06,1632062826,4.14,5000
2021-09-19 14:47:07,1632062827,4.14,5000
2021-09-19 14:47:08,1632062828,4.14,5000
2021-09-19 14:47:09,1632062829,4.14,5000
2021-09-19 14:47:10,1632062830,4.14,5000
2021-09-19 14:47:11,1632062831,4.14,5000
2021-09-19 14:47:12,1632062832,4.14,5000
2021-09-19 14:47:13,1632062833,4.14,5000
2021-09-19 14:47:14,1632062834,4.14,1927
2021-09-19 14:47:15,1632062835,4.14,5000
2021-09-19 14:47:16,1632062836,4.14,1939
2021-09-19 14:47:17,1632062837,4.14,5000
2021-09-19 14:47:18,1632062838,4.14,5000
2021-09-19 14:47:19,1632062839,4.14,5000
2021-09-19 14:47:20,1632062840,4.14,1930
2021-09-19 14:47:21,1632062841,4.14,5000
2021-09-19 14:47:22,1632062842,4.14,1927
2021-09-19 14:47:23,1632062843,4.14,5000
2021-09-19 14:47:24,1632062844,4.14,5000
2021-09-19 14:47:25,1632062845,4.14,5000
2021-09-19 14:47:26,1632062846,4.14,1924
2021-09-19 14:47:27,1632062847,4.14,1923
2021-09-19 14:47:28,1632062848,4.14,5000
2021-09-19 14:47:29,1632062849,4.14,5000
2021-09-19 14:47:30,1632062850,4.14,5000
2021-09-19 14:47:31,1632062851,4.14,5000
2021-09-19 14:47:32,1632062852,4.14,5000
2021-09-19 14:47:33,1632062853,4.14,5000
2021-09-19 14:47:34,1632062854,4.14,5000
2021-09-19 14:47:35,1632062855,4.14,5000
2021-09-19 14:47:36,1632062856,4.14,5000
2021-09-19 14:47:37,1632062857,4.14,5000
2021-09-19 14:47:38,1632062858,4.14,5000
2021-09-19 14:47:39,1632062859,4.14,5000
2021-09-19 14:47:40,1632062860,4.14,5000
2021-09-19 14:47:41,1632062861,4.14,5000
2021-09-19 14:47:42,1632062862,4.14,5000
2021-09-19 14:47:43,1632062863,4.14,5000
2021-09-19 14:47:44,1632062864,4.14,5000
2021-09-19 14:47:45,1632062865,4.14,5000
2021-09-19 14:47:46,1632062866,4.14,5000
2021-09-19 14:47:47,1632062867,4.14,5000
2021-09-19 14:47:48,1632062868,4.14,5000
2021-09-19 14:47:49,1632062869,4.14,1929
2021-09-19 14:47:50,1632062870,4.14,5000
2021-09-19 14:47:51,1632062871,4.14,5000
2021-09-19 14:47:52,1632062872,4.14,5000
2021-09-19 14:47:53,1632062873,4.14,5000
2021-09-19 14:47:54,1632062874,4.14,5000
2021-09-19 14:47:55,1632062875,4.14,5000
2021-09-19 14:47:56,1632062876,4.14,5000
2021-09-19 14:47:57,1632062877,4.14,5000
2021-09-19 14:47:58,1632062878,4.14,5000
2021-09-19 14:47:59,1632062879,4.14,1925
2021-09-19 14:48:00,1632062880,4.14,5000
2021-09-19 14:48:01,1632062881,4.14,5000
2021-09-19 14:48:02,1632062882,4.14,5000
2021-09-19 14:48:03,1632062883,4.14,5000
2021-09-19 14:48:04,1632062884,4.14,5000
2021-09-19 14:48:05,1632062885,4.14,5000
2021-09-19 14:48:06,1632062886,4.14,5000
2021-09-19 14:48:07,1632062887,4.14,5000
2021-09-19 14:48:08,1632062888,4.14,5000
2021-09-19 14:48:09,1632062889,4.14,1929
2021-09-19 14:48:10,1632062890,4.14,5000
2021-09-19 14:48:11,1632062891,4.14,5000
2021-09-19 14:48:12,1632062892,4.14,5000
2021-09-19 14:48:13,1632062893,4.14,5000
2021-09-19 14:48:14,1632062894,4.14,5000
2021-09-19 14:48:15,1632062895,4.14,5000
2021-09-19 14:48:16,1632062896,4.14,5000
2021-09-19 14:48:17,1632062897,4.14,5000
2021-09-19 14:48:18,1632062898,4.14,5000
2021-09-19 14:48:19,1632062899,4.14,5000
2021-09-19 14:48:20,1632062900,4.14,5000
2021-09-19 14:48:21,1632062901,4.14,5000
2021-09-19 14:48:22,1632062902,4.14,5000
2021-09-19 14:48:23,1632062903,4.14,5000
2021-09-19 14:48:24,1632062904,4.14,5000
2021-09-19 14:48:25,1632062905,4.14,5000
2021-09-19 14:48:26,1632062906,4.14,5000
2021-09-19 14:48:27,1632062907,4.14,5000
2021-09-19 14:48:28,1632062908,4.14,5000
2021-09-19 14:48:29,1632062909,4.14,5000
2021-09-19 14:48:30,1632062910,4.14,5000
2021-09-19 14:48:31,1632062911,4.14,5000
2021-09-19 14:48:32,1632062912,4.14,5000
2021-09-19 14:48:33,1632062913,4.14,5000
2021-09-19 14:48:34,1632062914,4.14,1929
2021-09-19 14:48:35,1632062915,4.14,1931
2021-09-19 14:48:36,1632062916,4.14,5000
2021-09-19 14:48:37,1632062917,4.14,5000
2021-09-19 14:48:38,1632062918,4.14,5000
2021-09-19 14:48:39,1632062919,4.14,5000
2021-09-19 14:48:40,1632062920,4.14,5000
2021-09-19 14:48:41,1632062921,4.14,5000
2021-09-19 14:48:42,1632062922,4.14,5000
2021-09-19 14:48:43,1632062923,4.14,5000
2021-09-19 14:48:44,1632062924,4.14,5000
2021-09-19 14:48:45,1632062925,4.14,5000
2021-09-19 14:48:46,1632062926,4.14,5000
2021-09-19 14:48:47,1632062927,4.14,5000
2021-09-19 14:48:48,1632062928,4.14,5000
2021-09-19 14:48:49,1632062929,4.14,5000
2021-09-19 14:48:50,1632062930,4.14,5000
2021-09-19 14:48:51,1632062931,4.14,5000
2021-09-19 14:48:52,1632062932,4.14,5000
2021-09-19 14:48:53,1632062933,4.14,5000
2021-09-19 14:48:54,1632062934,4.14,5000
2021-09-19 14:48:55,1632062935,4.14,5000
2021-09-19 14:48:56,1632062936,4.14,5000
2021-09-19 14:48:57,1632062937,4.14,5000
2021-09-19 14:48:58,1632062938,4.14,5000
2021-09-19 14:48:59,1632062939,4.14,5000
2021-09-19 14:49:00,1632062940,4.14,5000
2021-09-19 14:49:01,1632062941,4.14,5000
2021-09-19 14:49:02,1632062942,4.14,5000
2021-09-19 14:49:03,1632062943,4.14,5000
2021-09-19 14:49:04,1632062944,4.14,5000
2021-09-19 14:49:05,1632062945,4.14,5000
2021-09-19 14:49:06,1632062946,4.14,5000
2021-09-19 14:49:07,1632062947,4.14,5000
2021-09-19 14:49:08,1632062948,4.14,5000
2021-09-19 14:49:09,1632062949,4.14,5000
2021-09-19 14:49:10,1632062950,4.14,5000
2021-09-19 14:49:11,1632062951,4.14,5000
2021-09-19 14:49:12,1632062952,4.14,5000
2021-09-19 14:49:13,1632062953,4.14,5000
2021-09-19 14:49:14,1632062954,4.14,5000
2021-09-19 14:49:15,1632062955,4.14,5000
2021-09-19 14:49:16,1632062956,4.14,5000
2021-09-19 14:49:17,1632062957,4.14,5000
2021-09-19 14:49:18,1632062958,4.14,5000
2021-09-19 14:49:19,1632062959,4.14,5000
2021-09-19 14:49:20,1632062960,4.14,5000
2021-09-19 14:49:21,1632062961,4.14,5000
2021-09-19 14:49:22,1632062962,4.14,5000
2021-09-19 14:49:23,1632062963,4.14,5000
2021-09-19 14:49:24,1632062964,4.14,5000
2021-09-19 14:49:25,1632062965,4.14,5000
2021-09-19 14:49:26,1632062966,4.14,5000
2021-09-19 14:49:27,1632062967,4.14,5000
2021-09-19 14:49:28,1632062968,4.14,5000
2021-09-19 14:49:29,1632062969,4.14,5000
2021-09-19 14:49:30,1632062970,4.14,5000
2021-09-19 14:49:31,1632062971,4.14,5000
2021-09-19 14:49:32,1632062972,4.14,5000
2021-09-19 14:49:33,1632062973,4.14,5000
2021-09-19 14:49:34,1632062974,4.14,5000
2021-09-19 14:49:35,1632062975,4.14,5000
2021-09-19 14:49:36,1632062976,4.14,5000
2021-09-19 14:49:37,1632062977,4.14,1931
2021-09-19 14:49:38,1632062978,4.14,5000
2021-09-19 14:49:39,1632062979,4.14,5000
2021-09-19 14:49:40,1632062980,4.14,5000
2021-09-19 14:49:41,1632062981,4.14,5000
2021-09-19 14:49:42,1632062982,4.14,5000
2021-09-19 14:49:43,1632062983,4.14,5000
2021-09-19 14:49:44,1632062984,4.14,5000
2021-09-19 14:49:45,1632062985,4.14,5000
2021-09-19 14:49:46,1632062986,4.14,5000
2021-09-19 14:49:47,1632062987,4.14,5000
2021-09-19 14:49:48,1632062988,4.14,5000
2021-09-19 14:49:49,1632062989,4.14,1930
2021-09-19 14:49:50,1632062990,4.14,1925
2021-09-19 14:49:51,1632062991,4.14,5000
2021-09-19 14:49:52,1632062992,4.14,5000
2021-09-19 14:49:53,1632062993,4.14,1925
2021-09-19 14:49:54,1632062994,4.14,5000
2021-09-19 14:49:55,1632062995,4.14,5000
2021-09-19 14:49:56,1632062996,4.14,5000
2021-09-19 14:49:57,1632062997,4.14,5000
2021-09-19 14:49:58,1632062998,4.14,5000
2021-09-19 14:49:59,1632062999,4.14,5000
2021-09-19 14:50:00,1632063000,4.14,5000
2021-09-19 14:50:01,1632063001,4.14,5000
2021-09-19 14:50:02,1632063002,4.14,5000
2021-09-19 14:50:03,1632063003,4.14,5000
2021-09-19 14:50:04,1632063004,4.14,5000
2021-09-19 14:50:05,1632063005,4.14,5000
2021-09-19 14:50:06,1632063006,4.14,5000
2021-09-19 14:50:07,1632063007,4.14,5000
2021-09-19 14:50:08,1632063008,4.14,5000
2021-09-19 14:50:09,1632063009,4.14,5000
2021-09-19 14:50:10,1632063010,4.14,5000
2021-09-19 14:50:11,1632063011,4.14,5000
2021-09-19 14:50:12,1632063012,4.14,5000
2021-09-19 14:50:13,1632063013,4.14,1936
2021-09-19 14:50:14,1632063014,4.14,1935
2021-09-19 14:50:15,1632063015,4.14,5000
2021-09-19 14:50:16,1632063016,4.14,5000
2021-09-19 14:50:17,1632063017,4.14,5000
2021-09-19 14:50:18,1632063018,4.14,1923
2021-09-19 14:50:19,1632063019,4.14,5000
2021-09-19 14:50:20,1632063020,4.14,5000
2021-09-19 14:50:21,1632063021,4.14,5000
2021-09-19 14:50:22,1632063022,4.14,5000
2021-09-19 14:50:23,1632063023,4.14,5000
2021-09-19 14:50:24,1632063024,4.14,5000
2021-09-19 14:50:25,1632063025,4.14,5000
2021-09-19 14:50:26,1632063026,4.14,5000
2021-09-19 14:50:27,1632063027,4.14,5000
2021-09-19 14:50:28,1632063028,4.14,5000
2021-09-19 14:50:29,1632063029,4.14,5000
2021-09-19 14:50:30,1632063030,4.14,5000
2021-09-19 14:50:31,1632063031,4.14,5000
2021-09-19 14:50:32,1632063032,4.14,5000
2021-09-19 14:50:33,1632063033,4.14,5000
2021-09-19 14:50:34,1632063034,4.14,5000
2021-09-19 14:50:35,1632063035,4.14,5000
2021-09-19 14:50:36,1632063036,4.14,5000
2021-09-19 14:50:37,1632063037,4.14,5000
2021-09-19 14:50:38,1632063038,4.14,5000
2021-09-19 14:50:39,1632063039,4.14,5000
2021-09-19 14:50:40,1632063040,4.14,5000
2021-09-19 14:50:41,1632063041,4.14,1923
2021-09-19 14:50:42,1632063042,4.14,5000
2021-09-19 14:50:43,1632063043,4.14,5000
2021-09-19 14:50:44,1632063044,4.14,5000
2021-09-19 14:50:45,1632063045,4.14,5000
2021-09-19 14:50:46,1632063046,4.14,5000
2021-09-19 14:50:47,1632063047,4.14,5000
2021-09-19 14:50:48,1632063048,4.14,5000
2021-09-19 14:50:49,1632063049,4.14,1926
2021-09-19 14:50:50,1632063050,4.14,5000
2021-09-19 14:50:51,1632063051,4.14,5000
2021-09-19 14:50:52,1632063052,4.14,5000
2021-09-19 14:50:53,1632063053,4.14,1922
2021-09-19 14:50:54,1632063054,4.14,5000
2021-09-19 14:50:55,1632063055,4.14,5000
2021-09-19 14:50:56,1632063056,4.14,1924
2021-09-19 14:50:57,1632063057,4.14,5000
2021-09-19 14:50:58,1632063058,4.14,5000
2021-09-19 14:50:59,1632063059,4.14,5000
2021-09-19 14:51:00,1632063060,4.14,5000
2021-09-19 14:51:01,1632063061,4.14,5000
2021-09-19 14:51:02,1632063062,4.14,5000
2021-09-19 14:51:03,1632063063,4.14,1924
2021-09-19 14:51:04,1632063064,4.14,5000
2021-09-19 14:51:05,1632063065,4.14,5000
2021-09-19 14:51:06,1632063066,4.14,5000
2021-09-19 14:51:07,1632063067,4.14,5000
2021-09-19 14:51:08,1632063068,4.14,5000
2021-09-19 14:51:09,1632063069,4.14,5000
2021-09-19 14:51:10,1632063070,4.14,5000
2021-09-19 14:51:11,1632063071,4.14,5000
2021-09-19 14:51:12,1632063072,4.14,5000
2021-09-19 14:51:13,1632063073,4.14,5000
2021-09-19 14:51:14,1632063074,4.14,5000
2021-09-19 14:51:15,1632063075,4.14,5000
2021-09-19 14:51:16,1632063076,4.14,5000
2021-09-19 14:51:17,1632063077,4.14,5000
2021-09-19 14:51:18,1632063078,4.14,5000
2021-09-19 14:51:19,1632063079,4.14,5000
2021-09-19 14:51:20,1632063080,4.14,5000
2021-09-19 14:51:21,1632063081,4.14,5000
2021-09-19 14:51:22,1632063082,4.14,5000
2021-09-19 14:51:23,1632063083,4.14,5000
2021-09-19 14:51:24,1632063084,4.14,5000
2021-09-19 14:51:25,1632063085,4.14,5000
2021-09-19 14:51:26,1632063086,4.14,5000
2021-09-19 14:51:27,1632063087,4.14,5000
2021-09-19 14:51:28,1632063088,4.14,5000
2021-09-19 14:51:29,1632063089,4.14,5000
2021-09-19 14:51:30,1632063090,4.14,5000
2021-09-19 14:51:31,1632063091,4.14,5000
2021-09-19 14:51:32,1632063092,4.14,5000
2021-09-19 14:51:33,1632063093,4.14,5000
2021-09-19 14:51:34,1632063094,4.14,5000
2021-09-19 14:51:35,1632063095,4.14,5000
2021-09-19 14:51:36,1632063096,4.14,5000
2021-09-19 14:51:37,1632063097,4.14,5000
2021-09-19 14:51:38,1632063098,4.14,5000
2021-09-19 14:51:39,1632063099,4.14,5000
2021-09-19 14:51:40,1632063100,4.14,5000
2021-09-19 14:51:41,1632063101,4.14,5000
2021-09-19 14:51:42,1632063102,4.14,5000
2021-09-19 14:51:43,1632063103,4.14,5000
2021-09-19 14:51:44,1632063104,4.14,5000
2021-09-19 14:51:45,1632063105,4.14,5000
2021-09-19 14:51:46,1632063106,4.14,5000
2021-09-19 14:51:47,1632063107,4.14,5000
2021-09-19 14:51:48,1632063108,4.14,5000
2021-09-19 14:51:49,1632063109,4.14,5000
2021-09-19 14:51:50,1632063110,4.14,5000
2021-09-19 14:51:51,1632063111,4.14,1926
2021-09-19 14:51:52,1632063112,4.14,1930
2021-09-19 14:51:53,1632063113,4.14,5000
2021-09-19 14:51:54,1632063114,4.14,1926
2021-09-19 14:51:55,1632063115,4.14,5000
2021-09-19 14:51:56,1632063116,4.14,5000
2021-09-19 14:51:57,1632063117,4.14,5000
2021-09-19 14:51:58,1632063118,4.14,5000
2021-09-19 14:51:59,1632063119,4.14,5000
2021-09-19 14:52:00,1632063120,4.14,5000
2021-09-19 14:52:01,1632063121,4.14,5000
2021-09-19 14:52:02,1632063122,4.14,1927
2021-09-19 14:52:03,1632063123,4.14,5000
2021-09-19 14:52:04,1632063124,4.14,5000
2021-09-19 14:52:05,1632063125,4.14,5000
2021-09-19 14:52:06,1632063126,4.14,5000
2021-09-19 14:52:07,1632063127,4.14,5000
2021-09-19 14:52:08,1632063128,4.14,5000
2021-09-19 14:52:09,1632063129,4.14,5000
2021-09-19 14:52:10,1632063130,4.14,5000
2021-09-19 14:52:11,1632063131,4.14,5000
2021-09-19 14:52:12,1632063132,4.14,5000
2021-09-19 14:52:13,1632063133,4.14,5000
2021-09-19 14:52:14,1632063134,4.14,5000
2021-09-19 14:52:15,1632063135,4.14,5000
2021-09-19 14:52:16,1632063136,4.14,5000
2021-09-19 14:52:17,1632063137,4.14,5000
2021-09-19 14:52:18,1632063138,4.14,5000
2021-09-19 14:52:19,1632063139,4.14,5000
2021-09-19 14:52:20,1632063140,4.14,5000
2021-09-19 14:52:21,1632063141,4.14,5000
2021-09-19 14:52:22,1632063142,4.14,5000
2021-09-19 14:52:23,1632063143,4.14,5000
2021-09-19 14:52:24,1632063144,4.14,5000
2021-09-19 14:52:25,1632063145,4.14,5000
2021-09-19 14:52:26,1632063146,4.14,5000
2021-09-19 14:52:27,1632063147,4.14,5000
2021-09-19 14:52:28,1632063148,4.14,5000
2021-09-19 14:52:29,1632063149,4.14,5000
2021-09-19 14:52:30,1632063150,4.14,5000
2021-09-19 14:52:31,1632063151,4.14,5000
2021-09-19 14:52:32,1632063152,4.14,1931
2021-09-19 14:52:33,1632063153,4.14,5000
2021-09-19 14:52:34,1632063154,4.14,5000
2021-09-19 14:52:35,1632063155,4.14,5000
2021-09-19 14:52:36,1632063156,4.14,5000
2021-09-19 14:52:37,1632063157,4.14,5000
2021-09-19 14:52:38,1632063158,4.14,5000
2021-09-19 14:52:39,1632063159,4.14,5000
2021-09-19 14:52:40,1632063160,4.14,5000
2021-09-19 14:52:41,1632063161,4.14,5000
2021-09-19 14:52:42,1632063162,4.14,5000
2021-09-19 14:52:43,1632063163,4.14,5000
2021-09-19 14:52:44,1632063164,4.14,5000
2021-09-19 14:52:45,1632063165,4.14,5000
2021-09-19 14:52:46,1632063166,4.14,5000
2021-09-19 14:52:47,1632063167,4.14,5000
2021-09-19 14:52:48,1632063168,4.14,5000
2021-09-19 14:52:49,1632063169,4.14,5000
2021-09-19 14:52:50,1632063170,4.14,5000
2021-09-19 14:52:51,1632063171,4.14,5000
2021-09-19 14:52:52,1632063172,4.14,5000
2021-09-19 14:52:53,1632063173,4.14,5000
2021-09-19 14:52:54,1632063174,4.14,5000
2021-09-19 14:52:55,1632063175,4.14,5000
2021-09-19 14:52:56,1632063176,4.14,5000
2021-09-19 14:52:57,1632063177,4.14,5000
2021-09-19 14:52:58,1632063178,4.14,5000
2021-09-19 14:52:59,1632063179,4.14,5000
2021-09-19 14:53:00,1632063180,4.14,5000
2021-09-19 14:53:01,1632063181,4.14,5000
2021-09-19 14:53:02,1632063182,4.14,5000
2021-09-19 14:53:03,1632063183,4.14,5000
2021-09-19 14:53:04,1632063184,4.14,5000
2021-09-19 14:53:05,1632063185,4.14,5000
2021-09-19 14:53:06,1632063186,4.14,5000
2021-09-19 14:53:07,1632063187,4.14,5000
2021-09-19 14:53:08,1632063188,4.14,5000
2021-09-19 14:53:09,1632063189,4.14,5000
2021-09-19 14:53:10,1632063190,4.14,5000
2021-09-19 14:53:11,1632063191,4.14,5000
2021-09-19 14:53:12,1632063192,4.14,1929
2021-09-19 14:53:13,1632063193,4.14,5000
2021-09-19 14:53:14,1632063194,4.14,5000
2021-09-19 14:53:15,1632063195,4.14,5000
2021-09-19 14:53:16,1632063196,4.14,5000
2021-09-19 14:53:17,1632063197,4.14,5000
2021-09-19 14:53:18,1632063198,4.14,5000
2021-09-19 14:53:19,1632063199,4.14,5000
2021-09-19 14:53:20,1632063200,4.14,5000
2021-09-19 14:53:21,1632063201,4.14,5000
2021-09-19 14:53:22,1632063202,4.14,5000
2021-09-19 14:53:23,1632063203,4.14,1933
2021-09-19 14:53:24,1632063204,4.14,1931
2021-09-19 14:53:25,1632063205,4.14,1935
2021-09-19 14:53:26,1632063206,4.14,5000
2021-09-19 14:53:27,1632063207,4.14,1934
2021-09-19 14:53:28,1632063208,4.14,5000
2021-09-19 14:53:29,1632063209,4.14,5000
2021-09-19 14:53:30,1632063210,4.14,5000
2021-09-19 14:53:31,1632063211,4.14,5000
2021-09-19 14:53:32,1632063212,4.14,5000
2021-09-19 14:53:33,1632063213,4.14,5000
2021-09-19 14:53:34,1632063214,4.14,5000
2021-09-19 14:53:35,1632063215,4.14,5000
2021-09-19 14:53:36,1632063216,4.14,5000
2021-09-19 14:53:37,1632063217,4.14,5000
2021-09-19 14:53:38,1632063218,4.14,5000
2021-09-19 14:53:39,1632063219,4.14,5000
2021-09-19 14:53:40,1632063220,4.14,5000
2021-09-19 14:53:41,1632063221,4.14,5000
2021-09-19 14:53:42,1632063222,4.14,5000
2021-09-19 14:53:43,1632063223,4.14,5000
2021-09-19 14:53:44,1632063224,4.14,5000
2021-09-19 14:53:45,1632063225,4.14,5000
2021-09-19 14:53:46,1632063226,4.14,5000
2021-09-19 14:53:47,1632063227,4.14,5000
2021-09-19 14:53:48,1632063228,4.14,5000
2021-09-19 14:53:49,1632063229,4.14,5000
2021-09-19 14:53:50,1632063230,4.14,5000
2021-09-19 14:53:51,1632063231,4.14,5000
2021-09-19 14:53:52,1632063232,4.14,5000
2021-09-19 14:53:53,1632063233,4.14,5000
2021-09-19 14:53:54,1632063234,4.14,5000
2021-09-19 14:53:55,1632063235,4.14,5000
2021-09-19 14:53:56,1632063236,4.14,5000
2021-09-19 14:53:57,1632063237,4.14,5000
2021-09-19 14:53:58,1632063238,4.14,5000
2021-09-19 14:53:59,1632063239,4.14,5000
2021-09-19 14:54:00,1632063240,4.14,5000
2021-09-19 14:54:01,1632063241,4.14,5000
2021-09-19 14:54:02,1632063242,4.14,5000
2021-09-19 14:54:03,1632063243,4.14,5000
2021-09-19 14:54:04,1632063244,4.14,5000
2021-09-19 14:54:05,1632063245,4.14,5000
2021-09-19 14:54:06,1632063246,4.14,5000
2021-09-19 14:54:07,1632063247,4.14,5000
2021-09-19 14:54:08,1632063248,4.14,5000
2021-09-19 14:54:09,1632063249,4.14,5000
2021-09-19 14:54:10,1632063250,4.14,5000
2021-09-19 14:54:11,1632063251,4.14,5000
2021-09-19 14:54:12,1632063252,4.14,5000
2021-09-19 14:54:13,1632063253,4.14,5000
2021-09-19 14:54:14,1632063254,4.14,5000
2021-09-19 14:54:15,1632063255,4.14,5000
2021-09-19 14:54:16,1632063256,4.14,5000
2021-09-19 14:54:17,1632063257,4.14,5000
2021-09-19 14:54:18,1632063258,4.14,5000
2021-09-19 14:54:19,1632063259,4.14,5000
2021-09-19 14:54:20,1632063260,4.14,5000
2021-09-19 14:54:21,1632063261,4.14,5000
2021-09-19 14:54:22,1632063262,4.14,5000
2021-09-19 14:54:23,1632063263,4.14,5000
2021-09-19 14:54:24,1632063264,4.14,5000
2021-09-19 14:54:25,1632063265,4.14,5000
2021-09-19 14:54:26,1632063266,4.14,5000
2021-09-19 14:54:27,1632063267,4.14,1922
2021-09-19 14:54:28,1632063268,4.14,5000
2021-09-19 14:54:29,1632063269,4.14,1920
2021-09-19 14:54:30,1632063270,4.14,1923
2021-09-19 14:54:31,1632063271,4.14,5000
2021-09-19 14:54:32,1632063272,4.14,5000
2021-09-19 14:54:33,1632063273,4.14,5000
2021-09-19 14:54:34,1632063274,4.14,5000
2021-09-19 14:54:35,1632063275,4.14,5000
2021-09-19 14:54:36,1632063276,4.14,5000
2021-09-19 14:54:37,1632063277,4.14,5000
2021-09-19 14:54:38,1632063278,4.14,5000
2021-09-19 14:54:39,1632063279,4.14,5000
2021-09-19 14:54:40,1632063280,4.14,1923
2021-09-19 14:54:41,1632063281,4.14,5000
2021-09-19 14:54:42,1632063282,4.14,5000
2021-09-19 14:54:43,1632063283,4.14,5000
2021-09-19 14:54:44,1632063284,4.14,5000
2021-09-19 14:54:45,1632063285,4.14,5000
2021-09-19 14:54:46,1632063286,4.14,5000
2021-09-19 14:54:47,1632063287,4.14,5000
2021-09-19 14:54:48,1632063288,4.14,5000
2021-09-19 14:54:49,1632063289,4.14,5000
2021-09-19 14:54:50,1632063290,4.14,1925
2021-09-19 14:54:51,1632063291,4.14,1929
2021-09-19 14:54:52,1632063292,4.14,5000
2021-09-19 14:54:53,1632063293,4.14,5000
2021-09-19 14:54:54,1632063294,4.14,5000
2021-09-19 14:54:55,1632063295,4.14,5000
2021-09-19 14:54:56,1632063296,4.14,5000
2021-09-19 14:54:57,1632063297,4.14,5000
2021-09-19 14:54:58,1632063298,4.14,5000
2021-09-19 14:54:59,1632063299,4.14,5000
2021-09-19 14:55:00,1632063300,4.14,5000
2021-09-19 14:55:01,1632063301,4.14,1924
2021-09-19 14:55:02,1632063302,4.14,5000
2021-09-19 14:55:03,1632063303,4.14,5000
2021-09-19 14:55:04,1632063304,4.14,5000
2021-09-19 14:55:05,1632063305,4.14,5000
2021-09-19 14:55:06,1632063306,4.14,5000
2021-09-19 14:55:07,1632063307,4.14,5000
